team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,year
Dallas Cowboys,dal,6,1,0,16,1,0,1,1,0,172,30,17,1,179,7,6,32,0,129,15,5,1805,1,301,1,64,7,17,2017
Philadelphia Eagles,phi,0,0,1,12,2,0,3,1,1,149,34,23,0,173,7,0,18,0,70,11,2,1795,3,219,2,49,24,17,2017
Cleveland Browns,cle,24,0,1,17,1,0,1,1,1,272,30,16,2,314,9,24,27,1,102,15,7,1855,6,374,2,77,42,17,2017
Pittsburgh Steelers,pit,28,1,0,20,2,0,4,1,1,224,27,23,1,239,3,28,28,2,124,10,3,1745,3,348,2,15,15,17,2017
Carolina Panthers,car,10,0,1,15,1,1,2,0,3,161,34,14,1,180,5,10,24,0,87,15,5,1518,2,248,3,35,19,17,2017
Atlanta Falcons,atl,22,1,0,20,0,0,1,0,0,311,45,28,1,317,7,22,26,0,60,16,6,2082,1,371,0,60,6,17,2017
Kansas City Chiefs,kan,27,1,0,23,1,1,2,1,1,269,36,22,0,284,4,27,27,2,110,11,4,1743,2,379,2,40,15,17,2017
Denver Broncos,den,24,0,1,22,2,1,1,1,2,226,31,21,2,254,4,24,29,0,110,12,5,1857,5,336,3,30,28,17,2017
Buffalo Bills,buf,22,1,0,23,0,0,0,0,0,186,27,19,1,204,6,22,32,1,126,12,5,1864,4,312,0,45,18,17,2017
Miami Dolphins,mia,16,0,1,21,3,1,1,0,1,263,44,30,1,271,14,16,22,1,93,13,5,1736,1,356,1,145,8,17,2017
Jacksonville Jaguars,jax,10,0,1,13,0,0,4,2,2,146,34,15,0,158,6,10,24,0,83,16,6,1593,2,229,4,41,12,17,2017
Tennessee Titans,oti,15,1,0,11,1,1,1,1,0,116,21,12,1,134,2,15,39,0,116,16,3,2007,3,232,1,15,18,17,2017
San Francisco 49ers,sfo,34,1,0,25,0,0,1,1,2,292,33,20,2,292,4,34,30,2,169,12,6,1749,0,461,3,23,0,17,2017
Los Angeles Rams,ram,13,0,1,15,1,1,4,2,0,149,34,20,0,169,6,13,26,1,102,15,5,1851,3,251,2,46,20,17,2017
Cincinnati Bengals,cin,31,1,0,22,1,1,2,1,0,213,44,23,3,222,6,31,30,0,146,15,5,1719,1,359,1,60,9,17,2017
Baltimore Ravens,rav,27,0,1,19,2,1,0,0,1,194,47,25,2,203,5,27,26,1,118,17,5,1881,1,312,1,47,9,17,2017
Oakland Raiders,rai,10,0,1,14,3,0,2,1,1,231,28,19,1,243,6,10,23,0,105,11,4,1600,2,336,2,85,12,17,2017
Los Angeles Chargers,sdg,30,1,0,26,1,0,2,0,0,380,37,28,3,387,7,30,30,0,115,13,7,2000,1,495,0,65,7,17,2017
Arizona Cardinals,crd,26,1,0,19,0,0,1,0,1,143,34,15,1,145,4,26,33,1,116,14,4,1936,1,259,1,25,2,17,2017
Seattle Seahawks,sea,24,0,1,13,1,1,2,0,0,195,29,18,2,221,8,24,22,0,101,12,1,1664,3,296,0,100,26,17,2017
New Orleans Saints,nor,24,0,1,18,1,0,1,1,0,231,30,22,1,245,7,24,26,1,92,12,6,1707,2,323,1,38,14,17,2017
Tampa Bay Buccaneers,tam,31,1,0,28,1,1,1,0,3,345,51,28,1,363,2,31,28,2,110,18,13,1893,2,455,3,15,18,17,2017
Tennessee Titans,oti,22,1,0,23,0,0,2,1,1,195,31,19,2,205,8,22,31,1,202,13,8,1948,2,397,2,50,10,18,2017
Kansas City Chiefs,kan,21,0,1,19,1,0,0,0,0,256,33,24,2,264,8,21,16,1,69,11,4,1652,4,325,0,68,8,18,2017
Atlanta Falcons,atl,26,1,0,20,1,1,0,0,0,198,30,21,1,218,4,26,39,1,124,15,5,2255,3,322,0,51,20,18,2017
Los Angeles Rams,ram,13,0,1,19,3,1,2,2,0,246,45,24,1,259,5,13,16,0,115,14,5,1345,3,361,2,45,13,18,2017
Buffalo Bills,buf,3,0,1,20,1,1,1,0,2,133,40,18,0,148,5,3,32,0,130,18,7,1957,2,263,2,52,15,18,2017
Jacksonville Jaguars,jax,10,1,0,15,1,1,3,0,0,75,23,12,1,87,5,10,34,0,155,12,2,1643,2,230,0,34,12,18,2017
Carolina Panthers,car,26,0,1,24,2,1,1,0,0,306,41,24,2,349,2,26,26,0,107,17,8,2029,4,413,0,18,43,18,2017
New Orleans Saints,nor,31,1,0,21,1,0,1,0,1,369,33,23,2,376,7,31,22,2,41,8,2,1571,1,410,1,96,7,18,2017
Atlanta Falcons,atl,10,0,1,19,2,1,0,0,0,195,36,22,1,210,4,10,20,0,86,13,4,1674,3,281,0,73,15,19,2017
Philadelphia Eagles,phi,15,1,0,22,1,1,4,2,0,238,30,23,0,246,4,15,32,1,96,13,6,1926,1,334,2,24,8,19,2017
Tennessee Titans,oti,14,0,1,15,3,2,0,0,0,202,37,22,2,254,10,14,16,0,65,15,5,1624,8,267,0,62,52,19,2017
New England Patriots,nwe,35,1,0,31,0,0,0,0,0,337,53,35,3,337,4,35,27,2,101,17,11,1976,0,438,0,37,0,19,2017
Jacksonville Jaguars,jax,45,1,0,22,1,1,1,0,0,214,26,14,1,214,3,45,35,4,164,14,8,1730,0,378,0,40,0,19,2017
Pittsburgh Steelers,pit,42,0,1,28,6,4,1,1,1,462,58,37,5,469,4,42,18,1,83,16,7,1870,2,545,2,25,7,19,2017
New Orleans Saints,nor,24,0,1,23,1,1,1,0,2,278,41,25,3,294,7,24,24,0,80,9,2,1603,2,358,2,97,16,19,2017
Minnesota Vikings,min,29,1,0,24,0,0,0,0,1,308,40,25,1,318,4,29,29,2,95,17,10,1997,2,403,1,30,10,19,2017
Jacksonville Jaguars,jax,20,0,1,22,1,0,1,0,0,273,36,23,1,293,6,20,32,1,101,15,6,2108,3,374,0,98,20,20,2017
New England Patriots,nwe,24,1,0,22,1,1,1,1,0,298,39,27,2,310,1,24,19,1,46,12,3,1492,3,344,1,10,12,20,2017
Minnesota Vikings,min,7,0,1,22,2,0,1,1,2,263,48,28,1,271,2,7,18,0,70,13,6,1556,1,333,3,19,8,20,2017
Philadelphia Eagles,phi,38,1,0,27,0,0,0,0,0,346,33,26,3,352,4,38,30,1,110,14,10,2044,1,456,0,55,6,20,2017
Philadelphia Eagles,phi,41,1,0,25,2,2,0,0,1,374,44,29,4,374,6,41,27,1,164,16,10,2044,0,538,1,35,0,21,2017
New England Patriots,nwe,33,0,1,29,2,1,1,1,0,500,49,28,3,505,1,33,22,1,113,10,5,1556,1,613,1,5,5,21,2017
Atlanta Falcons,atl,12,0,1,16,1,0,1,0,1,225,43,21,0,251,15,12,18,1,74,15,4,1670,4,299,1,135,26,1,2018
Philadelphia Eagles,phi,18,1,0,18,0,0,2,1,1,119,35,20,0,132,11,18,27,2,113,16,8,1930,2,232,2,101,13,1,2018
Pittsburgh Steelers,pit,21,0,0,25,0,0,3,3,3,313,41,23,1,335,12,21,35,2,159,15,7,2112,4,472,6,116,22,1,2018
Cleveland Browns,cle,21,0,0,22,1,0,1,0,1,150,40,15,1,197,11,21,38,2,177,18,5,2088,7,327,1,87,47,1,2018
Cincinnati Bengals,cin,34,1,0,19,0,0,2,1,1,229,28,21,2,243,8,34,20,1,101,8,4,1632,2,330,2,94,14,1,2018
Indianapolis Colts,clt,23,0,1,24,0,0,1,1,1,305,53,39,2,319,7,23,22,0,75,17,11,1968,2,380,2,91,14,1,2018
Tennessee Titans,oti,20,0,1,19,2,0,0,0,3,220,38,20,0,220,5,20,29,1,116,14,6,1775,0,336,3,48,0,1,2018
Miami Dolphins,mia,27,1,0,18,1,0,0,0,2,222,28,20,2,230,7,27,29,0,120,10,2,1825,1,342,2,51,8,1,2018
San Francisco 49ers,sfo,16,0,1,20,0,0,3,1,3,237,33,15,1,261,3,16,25,0,90,13,5,1731,3,327,4,21,24,1,2018
Minnesota Vikings,min,24,1,0,19,1,0,1,1,0,227,36,20,2,244,7,24,32,0,116,17,7,1869,3,343,1,52,17,1,2018
Tampa Bay Buccaneers,tam,48,1,0,26,0,0,1,0,0,417,28,21,4,417,7,48,34,1,112,13,8,1929,0,529,0,70,0,1,2018
New Orleans Saints,nor,40,0,1,26,1,1,2,2,0,432,45,37,3,439,8,40,13,2,43,9,4,1671,1,475,2,77,7,1,2018
Houston Texans,htx,20,0,1,21,1,0,1,1,1,158,34,17,1,176,6,20,34,1,167,11,2,1730,3,325,2,44,18,1,2018
New England Patriots,nwe,27,1,0,23,1,1,3,2,1,267,39,26,3,277,6,27,31,0,122,14,4,1870,2,389,3,36,10,1,2018
Jacksonville Jaguars,jax,20,1,0,17,0,0,0,0,1,168,33,18,1,176,11,20,28,0,137,13,4,1771,1,305,1,119,8,1,2018
New York Giants,nyg,15,0,1,15,2,0,1,1,1,210,37,23,0,224,6,15,23,1,114,13,4,1829,2,324,2,43,14,1,2018
Buffalo Bills,buf,3,0,1,10,1,0,1,0,2,70,33,11,0,98,10,3,22,0,83,15,2,1486,6,153,2,100,28,1,2018
Baltimore Ravens,rav,47,1,0,26,0,0,4,1,0,252,38,26,3,260,9,47,34,3,117,14,6,2114,2,369,1,78,8,1,2018
Kansas City Chiefs,kan,38,1,0,19,0,0,0,0,0,256,27,15,4,256,6,38,27,0,106,10,4,1534,1,362,0,50,0,1,2018
Los Angeles Chargers,sdg,28,0,1,33,1,1,2,1,1,418,51,34,3,424,7,28,22,0,123,11,3,2066,1,541,2,45,6,1,2018
Dallas Cowboys,dal,8,0,1,17,1,0,1,1,0,138,29,19,0,170,10,8,22,1,94,11,2,1764,6,232,1,85,32,1,2018
Carolina Panthers,car,16,1,0,20,0,0,2,1,0,146,26,17,0,161,9,16,32,2,147,12,4,1836,3,293,1,80,15,1,2018
Washington Redskins,was,24,1,0,30,1,1,3,1,0,247,30,21,2,255,9,24,42,1,182,13,6,2288,3,429,1,63,8,1,2018
Arizona Cardinals,crd,6,0,1,14,1,0,1,1,1,145,34,20,0,153,9,6,15,1,68,8,1,1312,2,213,2,67,8,1,2018
Seattle Seahawks,sea,24,0,1,13,0,0,3,1,2,242,33,19,3,298,7,24,16,0,64,12,2,1492,6,306,3,45,56,1,2018
Denver Broncos,den,27,1,0,25,0,0,0,0,3,324,39,25,3,329,7,27,32,0,146,12,4,2108,1,470,3,60,5,1,2018
Chicago Bears,chi,23,0,1,18,2,0,2,1,0,155,35,23,0,171,5,23,27,1,139,17,7,2002,4,294,1,35,16,1,2018
Green Bay Packers,gnb,24,1,0,16,1,0,2,1,1,301,37,24,3,341,8,24,18,0,69,13,5,1598,4,370,2,72,40,1,2018
New York Jets,nyj,48,1,0,18,3,2,1,1,1,180,21,16,2,198,7,48,36,2,169,14,6,1987,2,349,2,49,18,1,2018
Detroit Lions,det,17,0,1,20,2,0,0,0,5,300,52,29,1,300,3,17,15,0,39,13,3,1613,0,339,5,15,0,1,2018
Los Angeles Rams,ram,33,1,0,23,0,0,1,0,0,225,33,18,2,233,8,33,26,0,140,11,4,1709,1,365,0,70,8,1,2018
Oakland Raiders,rai,13,0,1,20,0,0,0,0,3,300,40,29,0,303,11,13,23,1,95,11,5,1891,1,395,3,155,3,1,2018
Baltimore Ravens,rav,23,0,1,28,4,2,2,1,2,359,55,32,2,376,7,23,22,1,66,16,7,1690,4,425,3,51,17,2,2018
Cincinnati Bengals,cin,34,1,0,24,0,0,1,0,0,265,42,24,4,265,9,34,28,0,108,13,5,1910,0,373,0,92,0,2,2018
Carolina Panthers,car,24,0,1,27,1,1,0,0,1,318,45,32,3,335,7,24,18,0,121,11,5,1818,2,439,1,49,17,2,2018
Atlanta Falcons,atl,31,1,0,23,0,0,3,0,1,272,28,23,2,272,2,31,32,2,170,11,6,1782,0,442,1,26,0,2,2018
Los Angeles Chargers,sdg,31,1,0,21,0,0,2,0,0,240,27,23,3,256,6,31,26,1,109,9,3,1982,2,349,0,45,16,2,2018
Buffalo Bills,buf,20,0,1,17,0,0,1,0,2,209,33,18,1,245,6,20,22,1,84,14,5,1618,5,293,2,31,36,2,2018
Minnesota Vikings,min,29,0,0,24,0,0,0,0,1,412,48,35,4,425,8,29,18,0,68,14,7,1912,2,480,1,70,13,2,2018
Green Bay Packers,gnb,29,0,0,24,0,0,2,0,0,253,42,30,1,281,7,29,24,0,98,13,4,2288,4,351,0,54,28,2,2018
Cleveland Browns,cle,18,0,1,16,2,1,3,0,1,234,30,22,1,246,4,18,27,1,93,12,4,1639,3,327,1,43,12,2,2018
New Orleans Saints,nor,21,1,0,18,0,0,2,2,0,213,35,28,2,243,4,21,23,0,62,12,3,1961,3,275,2,53,30,2,2018
Miami Dolphins,mia,20,1,0,18,0,0,3,2,0,122,23,17,2,168,2,20,31,1,135,13,6,1705,4,257,2,10,46,2,2018
New York Jets,nyj,12,0,1,21,0,0,4,1,2,320,41,25,1,334,7,12,19,0,42,10,3,1895,3,362,3,50,14,2,2018
Houston Texans,htx,17,0,1,21,0,0,2,0,1,289,32,22,2,310,11,17,26,0,148,11,5,1778,4,437,1,88,21,2,2018
Tennessee Titans,oti,20,1,0,15,2,2,1,0,0,183,22,15,2,191,8,20,34,0,100,15,5,1822,1,283,0,70,8,2,2018
Kansas City Chiefs,kan,42,1,0,24,0,0,3,1,0,322,28,23,6,326,12,42,25,0,127,5,2,1669,1,449,1,76,4,2,2018
Pittsburgh Steelers,pit,37,0,1,33,2,2,1,0,0,442,60,39,3,452,12,37,13,2,33,11,3,1931,1,475,0,90,10,2,2018
Philadelphia Eagles,phi,21,0,1,24,5,3,2,2,0,321,48,35,1,334,6,21,24,2,91,15,5,2139,3,412,2,55,13,2,2018
Tampa Bay Buccaneers,tam,27,1,0,18,0,0,1,1,1,393,33,27,4,402,4,27,23,0,43,10,4,1461,2,436,2,44,9,2,2018
Indianapolis Colts,clt,21,1,0,17,0,0,1,0,2,177,31,21,2,179,6,21,28,1,104,16,9,1600,1,281,2,26,2,2,2018
Washington Redskins,was,9,0,1,20,2,1,2,1,0,269,46,33,0,292,7,9,22,0,65,15,5,2000,3,334,1,90,23,2,2018
Arizona Cardinals,crd,0,0,1,5,1,1,0,0,1,83,27,17,0,90,9,0,15,0,54,12,3,1552,1,137,1,47,7,2,2018
Los Angeles Rams,ram,34,1,0,24,3,1,0,0,1,342,32,24,1,354,5,34,33,3,90,15,8,2048,2,432,1,49,12,2,2018
Detroit Lions,det,27,0,1,25,1,0,1,1,0,329,53,34,3,347,10,27,18,0,98,16,7,1826,2,427,1,105,18,2,2018
San Francisco 49ers,sfo,30,1,0,23,0,0,1,0,0,156,26,18,2,206,9,30,28,1,190,11,3,1774,6,346,0,86,50,2,2018
Oakland Raiders,rai,19,0,1,21,1,0,0,0,0,281,32,29,1,288,4,19,27,1,92,10,3,1976,1,373,0,30,7,2,2018
Denver Broncos,den,20,1,0,20,1,1,0,0,1,217,35,19,0,222,6,20,28,2,168,16,8,1624,1,385,1,35,5,2,2018
New England Patriots,nwe,20,0,1,18,0,0,1,1,0,220,35,24,2,234,2,20,24,0,82,12,4,1754,2,302,1,25,14,2,2018
Jacksonville Jaguars,jax,31,1,0,27,0,0,2,1,1,376,45,29,4,376,7,31,24,0,104,14,10,1846,0,480,2,71,0,2,2018
New York Giants,nyg,13,0,1,17,2,2,1,1,0,220,44,33,1,279,3,13,17,0,35,17,8,1932,6,255,1,24,59,2,2018
Dallas Cowboys,dal,20,1,0,16,1,1,1,0,0,160,25,16,1,160,6,20,25,1,138,10,3,1668,0,298,0,47,0,2,2018
Seattle Seahawks,sea,17,0,1,17,0,0,3,1,1,202,36,22,2,226,5,17,22,0,74,13,5,1536,6,276,2,37,24,2,2018
Chicago Bears,chi,24,1,0,20,1,1,0,0,2,185,34,25,2,200,7,24,27,0,86,12,5,2064,2,271,2,55,15,2,2018
New York Jets,nyj,17,0,1,14,1,1,2,1,2,161,31,15,0,169,6,17,30,2,107,15,6,1748,2,268,3,55,8,3,2018
Cleveland Browns,cle,21,1,0,20,0,0,2,0,0,190,37,21,0,220,5,21,33,2,133,18,7,1852,4,323,0,41,30,3,2018
New Orleans Saints,nor,43,1,0,32,1,1,1,0,0,391,49,39,3,396,11,43,27,2,143,14,7,2265,1,534,0,120,5,3,2018
Atlanta Falcons,atl,37,0,1,24,0,0,0,0,0,359,35,26,5,374,5,37,22,0,48,11,4,1760,3,407,0,54,15,3,2018
Cincinnati Bengals,cin,21,0,1,25,0,0,0,0,4,330,46,29,2,352,4,21,13,1,66,10,4,1565,2,396,4,36,22,3,2018
Carolina Panthers,car,31,1,0,23,1,0,1,0,0,147,24,15,2,150,3,31,41,2,230,13,6,2035,1,377,0,17,3,3,2018
New York Giants,nyg,27,1,0,21,0,0,2,0,0,265,29,25,2,297,3,27,27,1,114,13,7,2130,4,379,0,20,32,3,2018
Houston Texans,htx,22,0,1,21,2,2,1,1,1,368,40,24,2,385,7,22,19,0,59,12,5,1470,3,427,2,50,17,3,2018
Tennessee Titans,oti,9,1,0,15,0,0,0,0,0,83,21,13,0,108,4,9,35,0,150,15,5,1967,3,233,0,30,25,3,2018
Jacksonville Jaguars,jax,6,0,1,12,1,0,2,1,0,145,34,21,0,155,8,6,19,0,87,14,5,1633,3,232,1,75,10,3,2018
San Francisco 49ers,sfo,27,0,1,26,2,2,3,0,0,228,30,20,2,251,14,27,29,1,178,9,2,1799,4,406,0,147,23,3,2018
Kansas City Chiefs,kan,38,1,0,31,1,1,2,0,0,307,38,24,3,314,6,38,28,2,77,11,7,1801,2,384,0,48,7,3,2018
Oakland Raiders,rai,20,0,1,25,1,0,1,0,2,325,39,27,1,345,8,20,32,1,109,13,7,2311,3,434,2,38,20,3,2018
Miami Dolphins,mia,28,1,0,13,0,0,0,0,0,332,24,18,4,341,9,28,14,0,41,8,2,1289,1,373,0,74,9,3,2018
Buffalo Bills,buf,27,1,0,16,1,1,3,0,0,164,22,15,1,196,12,27,38,2,128,13,4,2145,3,292,0,84,32,3,2018
Minnesota Vikings,min,6,0,1,21,1,0,4,2,1,278,55,40,1,296,6,6,6,0,14,14,5,1455,4,292,3,59,18,3,2018
Indianapolis Colts,clt,16,0,1,14,2,1,0,0,0,141,41,25,1,164,11,16,13,0,68,12,2,1188,2,209,0,77,23,3,2018
Philadelphia Eagles,phi,20,1,0,26,0,0,4,1,1,227,37,25,1,255,10,20,35,1,152,14,6,2412,5,379,2,110,28,3,2018
Denver Broncos,den,14,0,1,18,1,0,1,0,1,173,34,22,0,192,13,14,24,2,120,14,6,1786,3,293,1,120,19,3,2018
Baltimore Ravens,rav,27,1,0,20,0,0,1,0,0,265,40,25,1,277,7,27,28,2,77,16,8,1814,2,342,0,52,12,3,2018
Green Bay Packers,gnb,17,0,1,19,2,0,2,1,0,240,45,27,2,265,11,17,17,0,100,14,6,1855,4,340,1,115,25,3,2018
Washington Redskins,was,31,1,0,20,0,0,0,0,1,220,20,12,2,220,6,31,35,2,166,11,5,1745,0,386,1,66,0,3,2018
Los Angeles Chargers,sdg,23,0,1,16,2,1,2,2,0,215,30,18,2,226,4,23,20,1,141,13,7,1544,2,356,2,30,11,3,2018
Los Angeles Rams,ram,35,1,0,33,0,0,1,1,1,350,36,29,3,354,6,35,35,1,171,11,8,2056,1,521,2,64,4,3,2018
Chicago Bears,chi,16,1,0,21,1,1,1,1,1,194,35,24,0,220,7,16,31,1,122,14,5,2181,3,316,2,45,26,3,2018
Arizona Cardinals,crd,14,0,1,13,1,0,2,1,3,168,26,17,2,193,6,14,18,0,53,10,3,1419,4,221,4,43,25,3,2018
Dallas Cowboys,dal,13,0,1,17,2,1,1,1,2,137,34,19,1,168,7,13,19,0,166,13,3,1636,5,303,3,55,31,3,2018
Seattle Seahawks,sea,24,1,0,18,0,0,1,0,0,182,26,16,2,192,10,24,39,1,113,16,7,1964,2,295,0,67,10,3,2018
New England Patriots,nwe,10,0,1,12,1,0,0,0,1,120,26,14,1,133,5,10,19,0,89,9,2,1245,2,209,1,38,13,3,2018
Detroit Lions,det,26,1,0,25,0,0,1,0,1,255,36,27,2,262,6,26,33,0,159,14,7,2355,1,414,1,70,7,3,2018
Pittsburgh Steelers,pit,30,1,0,22,0,0,1,0,1,335,38,30,3,353,13,30,22,0,78,11,3,1821,3,413,1,155,18,3,2018
Tampa Bay Buccaneers,tam,27,0,1,28,1,1,1,1,3,392,50,30,3,411,9,27,16,0,63,9,3,1779,3,455,4,80,19,3,2018
Minnesota Vikings,min,31,0,1,25,2,2,1,1,0,392,50,36,3,422,4,31,17,0,54,16,8,1934,4,446,1,35,30,4,2018
Los Angeles Rams,ram,38,1,0,25,1,0,1,0,0,456,34,26,5,465,2,38,20,0,100,6,1,1666,1,556,0,15,9,4,2018
Cincinnati Bengals,cin,37,1,0,30,2,2,0,0,1,308,41,29,3,337,6,37,23,2,99,12,7,1838,3,407,1,55,29,4,2018
Atlanta Falcons,atl,36,0,1,25,1,0,0,0,0,403,39,29,3,419,10,36,24,1,92,15,11,1762,3,495,0,95,16,4,2018
Tampa Bay Buccaneers,tam,10,0,1,16,2,2,1,0,3,251,38,25,1,271,11,10,18,0,60,12,3,1914,4,311,3,99,20,4,2018
Chicago Bears,chi,48,1,0,28,0,0,0,0,0,344,26,19,6,354,4,48,31,0,139,8,4,1686,1,483,0,38,10,4,2018
Houston Texans,htx,37,1,0,30,1,1,0,0,1,347,42,29,2,375,10,37,35,1,119,16,8,2404,7,466,1,54,28,4,2018
Indianapolis Colts,clt,34,0,1,28,1,0,3,2,0,437,62,40,4,464,10,34,17,0,41,17,10,1796,4,478,2,85,27,4,2018
Detroit Lions,det,24,0,1,18,0,0,0,0,0,286,30,24,2,307,8,24,20,1,96,11,6,1795,3,382,0,58,21,4,2018
Dallas Cowboys,dal,26,1,0,26,1,1,2,0,0,231,27,17,2,255,2,26,35,0,183,12,5,1805,3,414,0,20,24,4,2018
Buffalo Bills,buf,0,0,1,11,0,0,1,1,2,87,33,16,0,151,3,0,16,0,58,16,3,1523,7,145,3,20,64,4,2018
Green Bay Packers,gnb,22,1,0,22,1,0,3,1,1,282,40,22,1,298,5,22,32,1,141,19,11,2077,2,423,2,60,16,4,2018
New York Jets,nyj,12,0,1,10,1,0,0,0,0,144,34,17,1,167,6,12,14,0,34,13,3,1345,3,178,0,43,23,4,2018
Jacksonville Jaguars,jax,31,1,0,23,1,1,4,2,1,377,38,29,2,388,9,31,34,1,126,15,6,2255,2,503,3,89,11,4,2018
Miami Dolphins,mia,7,0,1,11,1,1,1,1,1,116,25,15,1,135,10,7,18,0,56,11,3,1418,2,172,2,89,19,4,2018
New England Patriots,nwe,38,1,0,26,0,0,0,0,2,274,35,23,3,274,6,38,40,2,175,15,10,2182,0,449,2,57,0,4,2018
Philadelphia Eagles,phi,23,0,1,25,0,0,3,1,0,315,50,33,2,348,8,23,22,0,117,15,5,2065,4,432,1,77,33,4,2018
Tennessee Titans,oti,26,1,0,22,3,3,1,0,1,327,43,30,2,344,4,26,22,1,70,16,5,2130,3,397,1,30,17,4,2018
Seattle Seahawks,sea,20,1,0,19,2,1,3,0,0,160,26,19,0,172,8,20,34,2,171,10,0,1906,2,331,0,57,12,4,2018
Arizona Cardinals,crd,17,0,1,18,0,0,2,1,0,171,27,15,1,180,5,17,28,1,92,12,5,1694,1,263,1,38,9,4,2018
Cleveland Browns,cle,42,0,1,21,1,1,3,2,2,279,41,21,2,295,8,42,31,3,208,15,5,1883,2,487,4,55,16,4,2018
Oakland Raiders,rai,45,1,0,27,1,0,0,0,2,426,58,35,4,437,6,45,29,0,139,16,5,2211,3,565,2,65,11,4,2018
New Orleans Saints,nor,33,1,0,25,1,1,1,0,0,219,34,19,0,227,5,33,32,3,170,13,5,1860,1,389,0,51,8,4,2018
New York Giants,nyg,18,0,1,22,0,0,2,2,0,234,41,31,1,255,6,18,15,1,65,10,5,1740,3,299,2,67,21,4,2018
San Francisco 49ers,sfo,27,0,1,22,0,0,2,0,2,288,37,23,2,298,4,27,21,0,76,12,5,1654,1,364,2,29,10,4,2018
Los Angeles Chargers,sdg,29,1,0,21,1,1,1,0,1,242,39,25,3,250,5,29,27,0,126,14,4,1946,1,368,1,49,8,4,2018
Baltimore Ravens,rav,26,1,0,24,1,1,1,1,0,355,42,28,2,363,7,26,30,0,96,17,8,2103,2,451,1,50,8,4,2018
Pittsburgh Steelers,pit,14,0,1,14,1,0,1,1,1,265,47,27,1,274,5,14,11,0,19,12,2,1497,1,284,2,40,9,4,2018
Kansas City Chiefs,kan,27,1,0,22,2,2,1,0,0,304,45,28,1,304,10,27,26,2,142,15,7,2102,1,446,0,93,0,4,2018
Denver Broncos,den,23,0,1,21,3,2,0,0,1,226,33,21,0,245,3,23,22,2,159,11,2,1498,4,385,1,25,19,4,2018
Indianapolis Colts,clt,24,0,1,26,3,2,1,1,2,355,59,38,3,365,4,24,21,0,84,15,7,1946,1,439,3,35,10,5,2018
New England Patriots,nwe,38,1,0,26,0,0,0,0,2,341,44,34,3,341,7,38,23,2,97,10,5,1654,0,438,2,50,0,5,2018
Tennessee Titans,oti,12,0,1,15,0,0,3,2,1,121,26,14,0,129,5,12,25,0,100,12,6,1571,2,221,3,40,8,5,2018
Buffalo Bills,buf,13,1,0,18,3,2,0,0,1,79,20,10,0,82,4,13,43,1,144,13,4,2029,1,223,1,30,3,5,2018
New York Giants,nyg,31,0,1,18,2,1,2,1,2,382,37,23,3,383,8,31,16,0,50,7,0,1473,1,432,3,62,1,5,2018
Carolina Panthers,car,33,1,0,21,1,1,1,0,2,232,35,21,2,237,4,33,31,0,118,13,4,2127,1,350,2,22,5,5,2018
Miami Dolphins,mia,17,0,1,17,1,1,1,1,2,169,35,20,1,185,9,17,22,0,128,13,4,1765,3,297,3,85,16,5,2018
Cincinnati Bengals,cin,27,1,0,17,0,0,0,0,1,229,30,20,1,248,6,27,26,0,103,11,2,1835,2,332,1,47,19,5,2018
Baltimore Ravens,rav,9,0,1,25,1,1,2,1,1,294,57,29,0,298,4,9,25,0,116,16,4,2022,2,410,2,41,4,5,2018
Cleveland Browns,cle,12,1,0,20,1,0,1,0,1,304,43,25,1,342,10,12,28,0,112,19,6,2176,5,416,1,66,38,5,2018
Green Bay Packers,gnb,23,0,1,30,2,2,3,3,0,423,52,32,3,442,12,23,20,0,98,10,3,2000,4,521,3,112,19,5,2018
Detroit Lions,det,31,1,0,18,0,0,0,0,0,170,26,14,2,183,8,31,28,2,94,13,5,1600,3,264,0,71,13,5,2018
Jacksonville Jaguars,jax,14,0,1,29,5,3,1,1,4,401,61,33,1,430,5,14,17,1,101,16,7,1637,5,502,5,45,29,5,2018
Kansas City Chiefs,kan,30,1,0,26,0,0,0,0,2,298,38,22,0,313,11,30,30,2,126,12,4,1963,1,424,2,105,15,5,2018
Denver Broncos,den,16,0,1,26,1,0,2,0,1,344,51,35,2,377,6,16,17,0,92,14,4,1866,4,436,1,45,33,5,2018
New York Jets,nyj,34,1,0,18,0,0,1,1,1,189,22,10,3,198,4,34,38,1,323,13,6,1734,1,512,2,33,9,5,2018
Atlanta Falcons,atl,17,0,1,22,3,1,1,1,0,262,45,31,1,305,7,17,19,1,62,14,6,1852,6,324,1,75,43,5,2018
Pittsburgh Steelers,pit,41,1,0,22,0,0,1,0,1,250,29,19,3,250,7,41,29,2,131,12,9,1748,0,381,1,58,0,5,2018
Oakland Raiders,rai,10,0,1,14,1,1,1,1,1,248,33,24,1,268,7,10,13,0,41,11,4,1520,3,289,2,55,20,5,2018
Los Angeles Chargers,sdg,26,1,0,19,0,0,0,0,0,333,27,22,2,339,9,26,31,1,79,13,7,2080,1,412,0,82,6,5,2018
