away_name,away_abbr,home_name,home_abbr,week,year,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
Cincinnati Bengals,cin,Kansas City Chiefs,kan,7,2018,-0.02017726856297669,-0.6503070836884994,0.15963980504010666,0.19148471138504586,-4.365047100736575,1.2995869123336163,0.6056761305269589,0.06402858828929237,-4.4525386313465845,0.2218543046357615,-1.9745699735536455,-0.31766222979914005,-0.24831158612549997,-14.409820121084948,-5.564476646340154,-0.1910366533342076,-18.774867221821523,0.2629663628614518,3.6477170895897544,-0.08749153061001458,-0.001864035087719318,0.008390608500468633,0.0
New York Giants,nyg,Atlanta Falcons,atl,7,2018,-0.0017643128575605127,-0.3520536113799331,0.35253228441503026,0.139012892954141,7.600838718404987,1.7995400576488834,0.5086109116640145,0.055130646520775484,5.599225798395395,0.416560005827324,-0.6530140792307932,-0.4482877033059651,-0.07961581285965513,-5.504635844285573,-10.39094059251397,-0.4008574490889605,2.096202874119342,0.2509807594251763,3.1253915233249003,-2.001612920009574,-0.06728160607704825,-0.03559841384282625,0.0
Miami Dolphins,mia,Houston Texans,htx,8,2018,0.03633644309865025,-0.9154846697968644,0.1182773289526915,0.0856309227544102,-10.169913327040263,0.059016071888294164,-0.4163244290250212,-0.03976903556410982,-9.894276152063838,-0.13127214328621672,-0.7421510095499642,-1.7118583810422834,0.01947996224148285,-4.416066984590117,-49.74056956516415,-0.1330865135893884,-14.585980311630351,0.1596891051967,-1.4322859839894093,0.27563717497640106,-0.07076150400434372,-0.006162632853352112,0.0
Philadelphia Eagles,phi,Jacksonville Jaguars,jax,8,2018,0.19036611270773457,1.3115177811455467,0.140775187361166,-0.006715937636239122,31.131796383566183,2.6785276837800254,1.989381137245946,0.3380389877306982,30.28770578587887,0.5774668355166188,4.279827274803299,-1.0588241400070615,0.04383524673545225,1.2634370653324822,-22.201446988727184,-0.2003778363677884,32.39523344889864,0.09539330274657987,5.091272395108888,-0.8440905976873108,0.03978355445295356,0.014357907060948694,1.0
Baltimore Ravens,rav,Carolina Panthers,car,8,2018,0.06861044323381116,0.003337041156843412,0.12451208413388626,-0.08527656992618049,2.1890989988876584,2.146182627161494,1.75697239356861,-0.04867023966022854,1.0537061381332649,0.6571240772575591,0.5752452219637973,0.373687936090608,-0.08440691677621592,-3.853969056527461,15.633481646273594,-0.1112751542117505,-1.6648700576398028,-0.05395894428152492,5.902689857417336,-1.135392860754374,0.017432273262662,0.0019796277546739183,0.0
New York Jets,nyj,Chicago Bears,chi,8,2018,-0.0027952180270061078,0.7249290444654655,-0.15681173131504256,-0.03453169347209095,1.8606476305151887,-0.8770104068117313,-0.3100541842263702,-0.043605401221295415,0.2202416788509538,-0.6457598692698037,-0.2695665261890454,1.8502623204609954,0.08716779908832895,11.148856110776649,44.50769760041294,-0.15657521286660359,13.00950374129178,-0.13930936613055822,-6.020297583211494,-1.6404059516642295,0.02413205346730063,0.0364188244305772,0.0
Tampa Bay Buccaneers,tam,Cincinnati Bengals,cin,8,2018,-0.03624724061810153,-0.7550870981137834,0.07074945905186536,0.006677157782003285,3.5018468734290593,0.13170721045614897,-0.12741241011518412,-0.06158066137739593,4.248530151028348,0.381505037921011,-0.67298319235897,-1.5008414748759655,-0.13653749480908361,-6.4737940681485355,19.64829628658231,0.16263414420912303,-2.971947194719462,0.051898236181234125,2.573634515769456,0.7466832775992831,-0.014522435300688863,-0.009995022399203524,0.0
Seattle Seahawks,sea,Detroit Lions,det,8,2018,0.19909808820104585,0.6366552699337298,0.03570976320121577,-0.27364822084335827,-18.311637330631868,-5.038157950276478,-2.42661770292516,0.08431471866953699,-18.24205394453591,-0.5219492634333713,2.193237938457642,4.902937824490312,0.2114727111561353,29.595014984593305,8.05086319699467,0.05829217846439594,11.424317251276875,-0.3233928496053353,-4.212443543961847,0.06958338609598513,0.04312668463611863,0.022109302756901816,1.0
Denver Broncos,den,Kansas City Chiefs,kan,8,2018,0.08214164833305132,1.0924119986461314,0.23649306143171445,0.13568285665933322,17.045090116771036,1.8862963276358045,1.1366771027246543,0.23016796412252494,16.29265738703674,0.22179091216787938,1.0098789981384328,1.0474911152479258,-0.13841174479607377,0.698119394144527,48.99386529023536,-0.31235192079878127,17.743209510915563,0.24147486884413616,4.410591893721438,-0.7524327297343039,-0.013088611403640704,0.006855192141389244,0.0
Washington Redskins,was,New York Giants,nyg,8,2018,-0.08472686733556295,-0.6444871794871823,0.12448717948717958,-0.12230769230769223,-13.601923076923072,-1.6196153846153862,-0.7253846153846162,-0.1841025641025642,-10.15384615384616,0.3129487179487178,-2.168846153846154,0.5153846153846153,-0.05474358974358984,1.9121794871795004,11.011923076923267,0.35794871794871796,-11.689743589743614,-0.0476923076923077,1.7914102564102592,3.4480769230769237,0.042207447122595276,-0.004171324926430964,1.0
Cleveland Browns,cle,Pittsburgh Steelers,pit,8,2018,-0.35364609892911775,-3.268634259259258,0.11777146464646471,0.21883417508417513,-37.42772516835018,0.5197601010101067,-1.2761889730639737,-0.44467592592592586,-35.5099010942761,0.47516835016835035,-6.475968013468012,-3.9224116161616145,-0.33121843434343434,-19.404093013468014,-203.20227272727266,0.23755260942760925,-56.831818181818164,0.29729587542087543,0.7836595117845135,1.9178240740740726,-0.028662420382165654,-0.06985493108283941,0.0
Indianapolis Colts,clt,Oakland Raiders,rai,8,2018,0.21663572607260728,3.2308683993399328,-0.46438737623762383,-0.055724009900990135,43.38970709570958,2.621586221122108,2.969771039603959,0.5501959570957096,39.8106745049505,-2.4027124587458744,4.4803939768976875,-0.02074051155115697,0.037273102310231065,-7.434106848184811,6.716635726072582,-0.6364273927392741,35.95560024752473,-0.21357260726072602,-19.378795379537948,-3.579032590759077,0.0842965220132394,0.07714667182584306,1.0
San Francisco 49ers,sfo,Arizona Cardinals,crd,8,2018,0.003611971104231171,-0.6187109521012459,-0.13132909702568485,-0.34649436642281184,-29.198291237251027,-4.520617290543065,-2.5158327548459454,-0.06741069044694825,-29.60595931008706,-0.08182837614140048,0.3822502269450503,3.212783681315745,0.1520371655897902,29.746526405724367,8.424702301489788,0.20577775404496146,0.5482351684732976,-0.43958989694024675,-0.19533294174187432,-0.4076680728360138,0.05206136145733464,-0.003106745544517564,0.0
Green Bay Packers,gnb,Los Angeles Rams,ram,8,2018,0.04785719781488029,1.4312256288707061,-0.07087697836226003,0.10979432678339318,20.417157275021026,2.5868950225552396,2.2970410581848775,0.48015903356525724,18.19168132120194,-0.7359125315391086,1.6235186176313157,-0.4105818487651973,-0.12500955730560448,1.2781558223105662,51.99587124397908,-0.2279226240538268,21.69531309733162,0.12455080663659301,-8.023931493233434,-2.225475953819098,0.06962351727694688,0.03989417989417987,0.0
New Orleans Saints,nor,Minnesota Vikings,min,8,2018,0.04520133694095174,2.1855728787830877,-0.1359539546503905,-0.009413575366581273,54.43273984588299,5.028230184581972,3.9578760950001595,0.5444799342209292,50.91421312840623,-0.0418709085734168,3.3497359349799183,-1.3700599812360998,-0.015864984240430924,-16.795315349504023,26.62697785227124,-0.7579667520529605,37.63742449637897,-0.0140307601488463,2.3240146316266603,-3.5185267174767834,0.012453423317468904,0.04226293349269333,1.0
New England Patriots,nwe,Buffalo Bills,buf,8,2018,0.32760032760032765,4.3538993538993545,-0.4105014105014104,-0.27937027937027936,60.050323050323044,4.582582582582582,4.063063063063062,0.7246337246337247,55.036764036764026,-0.9049959049959053,7.591864591864592,0.7601237601237578,0.2604422604422605,-4.978250978250983,63.30157430157419,-0.6862316862316862,55.07207207207205,-0.47547547547547553,-5.226772226772226,-5.013559013559014,0.1250480288941827,0.06986854098566753,1.0
Oakland Raiders,rai,San Francisco 49ers,sfo,9,2018,-0.061321361220641135,0.1987354750512651,0.10560492139439503,0.1491797676008202,14.242694805194816,2.4916267942583765,1.3737611073137366,0.0004699248120298982,12.28370642515381,1.4008885850991115,-0.49671052631579116,-1.4201982228298,-0.0484876965140123,-10.934509569377994,-6.75333219412164,-0.31762645249487376,3.308185235816836,0.18792720437457278,11.183441558441558,-1.9589883800410117,-0.06894447834045137,0.0023601491818918685,0.0
Chicago Bears,chi,Buffalo Bills,buf,9,2018,0.06579617693312956,-0.22537488648193715,-0.04951602542804623,0.125744789244025,3.3380180299909057,0.9751921500874872,0.24061399428533292,0.08326134626885495,1.7985358938578315,-0.4022637163045166,0.6945311980862527,-0.761966465102887,-0.0620196247812701,-9.381620041198744,-3.108047046315278,-0.29138148714200307,-6.043602011207838,0.10377212217866072,-3.5514319888364696,-1.5394821361330742,0.0051917996190631865,-0.011927042694581613,1.0
Tampa Bay Buccaneers,tam,Carolina Panthers,car,9,2018,-0.077259661450016,-0.33506308830239817,0.07229951290949033,0.007110035762418754,15.239640041174539,2.576995320110793,2.1229823947024933,0.06687678414143661,13.375388664268343,0.5492131206689796,-1.2318402258232233,-2.537550539619879,-0.26361253488692915,-16.533984909745,-4.381182812815041,0.004000721615569969,-1.2943448685704766,0.04118514745365198,4.788863773837193,-1.8642513769061786,0.008754558028416959,-0.0013992730627772065,0.0
Kansas City Chiefs,kan,Cleveland Browns,cle,9,2018,0.19878567091681848,2.8609748047089916,-0.25645285509957105,-0.3449884475739905,23.324711189349784,-0.6555396633293,0.8739465287710395,0.2736384640774563,19.811156342831993,-0.32260974804709,5.750819672131147,2.6371217955770696,0.44272197161403903,25.036219606117285,77.11520519309056,-0.30246451754868486,48.36093079546703,-0.4593684673781495,-3.6649796457256016,-3.513554846517767,0.018163361095041075,0.03300379254371594,1.0
New York Jets,nyj,Miami Dolphins,mia,9,2018,-0.0010180243897211505,0.16828478964401228,-0.13814055166205863,0.02461475813883718,-5.842763453996014,-1.2373068432671097,-0.9650978375018759,-0.030915793308900597,-8.105799524207555,-0.746726247883581,0.27430935082191965,1.9804217835787306,-0.011380441072461944,9.407338348442948,37.71669988640974,-0.1209948777299128,3.5645748944469346,-0.06557148674425073,-7.325542767740416,-2.263036070211534,0.0360889110889111,0.015602406922750167,0.0
Detroit Lions,det,Minnesota Vikings,min,9,2018,-0.148599908190701,-0.7461777353081729,-0.1721430743169874,0.19261173608999682,15.016635538374658,4.399448377709248,1.4933110367892972,0.028058897624114953,15.10465621335186,0.39505060157234073,-1.8821504582374153,-4.164107631498936,-0.3158471962819789,-34.08044129783261,-56.07638014159761,-0.10232159145202635,-19.20427398688264,0.1204664900317074,3.3940950353993813,0.08802067497719612,-0.06938862093604858,-0.03741236453593144,0.0
Pittsburgh Steelers,pit,Baltimore Ravens,rav,9,2018,0.0739126175548589,1.481152647975076,-0.1448208722741433,0.018896028037383217,28.483080218068523,-0.905091510903425,0.28021806853582376,0.29212422118380066,28.62951713395637,-0.8121300623052958,1.6266841900311526,0.21156542056074912,0.10032126168224298,2.686341510903418,94.54597936137088,0.2019762461059189,31.16942172897194,-0.058041277258567,-3.8121495327102863,0.14643691588785046,0.019492426255647066,0.036157818171077105,1.0
Atlanta Falcons,atl,Washington Redskins,was,9,2018,0.09113268608414232,1.0137820169328045,-0.47042117672275197,-0.0197835173078984,6.021766155824679,-0.24479691351409372,0.17321830457614595,0.13980280784481836,4.4413460507984155,-0.7526953166863137,2.919129782445612,0.005744293216160656,0.13645911477869466,4.070581931197083,1.3030114671526007,0.023287964848354825,10.092348087021719,-0.20345086271567903,-5.380495123780946,-1.5804201050262563,0.016553089871279625,0.04164523091639377,1.0
Houston Texans,htx,Denver Broncos,den,9,2018,-0.13621794871794868,-1.7506598793363501,-0.03421945701357454,0.009049773755656076,-20.54213800904978,-1.5491138763197583,-0.9146870286576174,-0.3053355957767723,-17.654883107088978,0.15526018099547478,-3.1849547511312224,-0.4593702865761671,-0.1002073906485671,-10.706730769230774,-15.150829562594254,0.4806749622926092,-31.248868778280553,-0.061934389140271495,0.9435331825037707,2.887254901960784,0.02955062073789122,-0.011739944927860124,1.0
Los Angeles Chargers,sdg,Seattle Seahawks,sea,9,2018,0.06525157232704404,1.726358411703238,-0.2834378265412749,-0.2944096133751306,61.3424764890282,2.5927377220480707,2.589864158829677,0.4630355276907001,54.04976489028212,0.536442006269592,1.155825496342736,-2.6158568443051173,-0.13806165099268541,-12.169540229885058,42.270114942528835,-1.2860501567398117,49.17293625914317,-0.5920846394984327,5.188871473354233,-7.292711598746081,0.05572139303482593,0.003532524920357605,1.0
Los Angeles Rams,ram,New Orleans Saints,nor,9,2018,-0.007219662058371656,-2.4975422427035348,0.08463901689708142,-0.156221198156682,-39.10184331797234,-4.470814132104458,-4.086789554531492,-0.42903225806451606,-35.20430107526883,0.32519201228878636,-1.7345622119815687,0.2662058371735796,-0.03394777265745008,0.7923195084485428,-56.21443932411671,0.4675883256528415,-38.309523809523796,-0.2468509984639018,2.423041474654376,3.8975422427035333,-0.10815047021943569,-0.06350666220098061,0.0
Green Bay Packers,gnb,New England Patriots,nwe,9,2018,-0.13559673106616954,-1.6274700598802418,0.230127245508982,0.19588323353293413,-4.465044910179643,-0.39257110778443405,-0.3444423652694617,0.06351047904191631,-2.254266467065861,0.41319236526946135,-1.875299401197605,-2.176291167664669,-0.24895209580838318,-1.335535179640729,9.1927020958085,0.16730913173652695,-5.800580089820357,0.3129491017964072,1.3536115269461035,2.2107784431137727,-0.08471806625496059,-0.009872264506860018,0.0
Tennessee Titans,oti,Dallas Cowboys,dal,9,2018,-0.021343830888697124,-1.2667385677308012,-0.09019628990509054,-0.07547454702329581,-13.844283865401195,-0.503062985332182,-0.9675798101811885,-0.2771246764452113,-15.341264020707513,0.05046376186367496,-0.9441328731665202,0.4498597929249364,0.05641716997411561,-2.2365185504745426,-44.52076143226918,-0.25008628127696264,-16.08080241587578,-0.08108283002588457,1.4186798964624643,-1.5428817946505617,-0.09130354618646669,-0.006704357848176246,1.0
Carolina Panthers,car,Pittsburgh Steelers,pit,10,2018,-0.14187098070739546,-1.4888915432393688,0.023769708552317192,0.06892021022455797,-31.032588788023588,-1.26564739608218,-2.040432393693262,-0.2457994903647076,-29.907210543080083,0.18161729574773045,-2.206740723045069,-0.5576524924350998,-0.006489886924669452,1.3887362637362628,-108.60917343526035,-0.07809762701067058,-29.643852524287297,0.11757445453097626,-1.8236781334607457,1.1253782449434606,-0.03494464369249961,-0.038793257009570925,0.0
Detroit Lions,det,Chicago Bears,chi,10,2018,-0.12026315789473685,1.1525438596491249,-0.20938596491228068,0.048026315789473584,34.69671052631577,4.5496052631579005,2.9309649122807038,0.16324561403508775,35.14771929824562,0.6756578947368421,0.14267543859649123,-3.500043859649125,-0.06399122807017543,-16.61513157894737,-11.040438596491185,0.14815789473684182,17.94157894736844,-0.015877192982456156,5.209298245614036,0.4510087719298248,-0.02191002176892687,0.014673742470294848,0.0
New Orleans Saints,nor,Cincinnati Bengals,cin,10,2018,0.08450929912082983,2.637914621763411,0.001501946183787295,-0.08083008969368743,57.86818835674396,3.8868780673548784,3.959807073954984,0.5311600947706887,56.351370790319834,0.1882615501776952,5.221357251650026,-1.311738449822304,0.17889025215772547,-1.2938208664748743,57.662125571162505,-0.2856976645794549,56.57436749026908,-0.028039854459299463,3.3342147571501073,-1.5168175664240984,0.03086072664359868,0.05575087581652177,1.0
Atlanta Falcons,atl,Cleveland Browns,cle,10,2018,0.21747131413725912,2.9988708341846895,-0.2716988030842358,-0.2928841045715086,28.0145070922367,0.15394293948746451,1.4286743593328275,0.3536869952359958,25.739904719913113,-0.6306552387916851,5.535557969222165,2.2741614599576288,0.3092516319134522,18.564711955177486,107.25084687436151,-0.26747249674692686,46.579219047414256,-0.3968964071019154,-2.9943864328038785,-2.2746023723236064,-0.001999679195850923,0.06604171769665801,0.0
Jacksonville Jaguars,jax,Indianapolis Colts,clt,10,2018,-0.2079516362851238,-2.6993306807316237,0.26007834428302634,-0.04679066037444868,-51.45769717158635,-3.492581968477218,-3.4849634496159894,-0.596712007649363,-45.78325776502885,0.576169766509361,-4.97535547947318,1.5882606952284029,0.018228925696307963,16.177292495604704,16.261928996637835,1.0012646124425528,-35.28040467598163,0.05015267881928365,5.68770241510132,5.674439406557477,-0.03770477959804075,-0.0649246751317692,0.0
Arizona Cardinals,crd,Kansas City Chiefs,kan,10,2018,-0.05083038679952856,-1.1535947712418313,0.45424836601307206,0.36274509803921573,9.29411764705884,3.4607843137254903,1.2418300653594763,-0.006535947712418277,12.300653594771234,0.522875816993464,-2.4575163398692794,-3.6633986928104605,-0.3464052287581699,-34.08823529411765,-23.72222222222217,0.10784313725490158,-24.794117647058783,0.5686274509803921,4.124183006535951,3.00653594771242,-0.019718275295099286,-0.016428335907537006,0.0
Buffalo Bills,buf,New York Jets,nyj,10,2018,-0.0562520228719387,-0.47280181249325537,0.21479123961592417,-0.10728233897939377,-5.023314273384386,-0.1892437156111768,0.035171000107887096,-0.029906138742043398,-1.9539864063005723,1.0814650987161505,-0.20771388499298737,-0.9735570180170434,-0.014877548818642783,-1.3527457115114885,-38.529053835365175,0.42959326788218766,-6.376059984895903,0.018588844535548654,9.858916819505886,3.069327867083828,-0.02609573241061125,-0.022568037517320727,1.0
New England Patriots,nwe,Tennessee Titans,oti,10,2018,0.250102429031314,3.8924397619744404,-0.23976197444151803,-0.2516242317822651,45.448366013071876,4.139264462003709,3.7045361428153356,0.6262608525997464,44.28578675251197,-0.9965954541020388,6.239683933274804,0.24545897961174745,0.1709394205443372,-4.182938249926835,30.46646180860421,-0.05599453711832991,41.265427763145055,-0.4228953272851428,-6.34016193542093,-1.1168276265730164,0.148646589328914,0.043547643349723,0.0
Washington Redskins,was,Tampa Bay Buccaneers,tam,10,2018,-0.005639097744360944,0.4752309166957147,0.19830515859184383,-0.1289430115022655,-0.8995948065528125,-0.5433513419309861,-0.18255489717671836,-0.05069275008713836,1.141839491111881,-0.10863976995468771,-0.39366939700244075,1.4617244684559054,0.11672185430463577,10.654714186127563,14.74413994423162,0.03165301498780071,9.75511937957475,-0.0646784593935168,0.09785639595677509,2.04143429766469,-0.019247560349255233,-0.006764191947910614,1.0
Los Angeles Chargers,sdg,Oakland Raiders,rai,10,2018,0.24983606557377053,2.71409836065574,-0.5895081967213114,-0.3836065573770492,59.485901639344235,0.37442622950819526,1.9573770491803266,0.6780327868852458,53.323278688524624,-1.0222950819672132,3.593442622950821,-0.3311475409836042,-0.0839344262295082,-0.24655737704917158,32.68065573770491,-1.0583606557377048,59.23934426229505,-0.8380327868852459,-5.6059016393442604,-6.162622950819673,0.10912379421221863,0.01972097456709171,1.0
Miami Dolphins,mia,Green Bay Packers,gnb,10,2018,-0.13620327549996375,-2.386107769655471,0.10730699238148111,0.17137040806884418,-44.48851053329631,-2.693100151136612,-2.7302057308534593,-0.726103451466642,-42.44572961969092,0.1659726720335586,-5.769439560778508,0.49011443200394567,0.00666234847783842,-1.5959100582955443,-65.34675056290689,0.21917892723851828,-46.08442059159188,0.21664970235341285,1.6688874494926083,2.0427809136053803,-0.045724346076458755,-0.05181367395908709,0.0
Seattle Seahawks,sea,Los Angeles Rams,ram,10,2018,-0.00014580447619738646,0.07645348837209198,-0.052979651162790686,0.10755813953488369,-20.772238372093028,-1.3537063953488335,-0.9893895348837205,-0.011627906976744207,-20.881322674418584,-0.4733284883720925,-1.5904796511627914,1.9133720930232556,-0.08335755813953483,11.175654069767447,-19.7667151162791,0.23829941860465098,-9.596584302325539,0.09353197674418601,-6.521148255813955,-0.10908430232558075,0.06674552213585672,0.0029131956928050706,0.0
Dallas Cowboys,dal,Philadelphia Eagles,phi,10,2018,-0.08100107919214761,-0.5202868852459019,-0.041649590163934436,0.13201844262295082,-14.97981557377048,-3.2322233606557376,-1.384477459016395,-0.06306352459016407,-15.678278688524586,0.00015368852458941262,-2.097950819672132,1.193442622950819,-0.06890368852459017,-0.38867827868853055,78.64897540983611,-0.15865778688524568,-15.36849385245904,0.06834016393442632,-0.9009733606557404,-0.6984631147540998,-0.011099176512710418,0.0029448756400801135,1.0
New York Giants,nyg,San Francisco 49ers,sfo,10,2018,0.06307829550641053,1.5064052855237442,0.002926062636351423,0.1809402690323314,31.014568276518077,3.608455597257983,2.259644116339423,0.20083335918194334,27.802878501194186,-0.31602510416989826,1.1213126958032191,-0.3651064445754102,-0.020006824033003467,-7.568535004187467,32.889936619208584,-0.6562548466143492,23.446033272330624,0.18486925773131913,0.030863240174944906,-3.211689775323883,-0.11518543461600983,0.015217823492089666,1.0
Green Bay Packers,gnb,Seattle Seahawks,sea,11,2018,0.046875,1.0954219152106184,0.04544223215495058,0.009713434337570881,35.592683965093556,3.6243203498384275,2.9081577368858937,0.44254174648323374,33.9816857258954,-0.27124088156188986,2.6464561444244517,-2.1256070896460955,-0.06784891933205628,-10.44788220042183,75.66776958650189,-0.3991989319092122,25.14480176467174,0.06688144579245758,-1.7065265764981348,-1.6109982391981585,0.016723774380600964,0.0345372281101855,0.0
Dallas Cowboys,dal,Atlanta Falcons,atl,11,2018,-0.0013975579513691994,-0.4063599798893911,0.3271116138763197,0.13166163901458017,-1.9205630970336927,-0.8055555555555571,-0.3595399698340884,0.08044243338360979,-2.0460658622423296,0.8863122171945701,-0.5837732528909001,0.15956510809451885,-0.07434640522875813,0.5451860231272008,24.07390648567116,-0.052287581699346664,-1.3753770739064635,0.24780040221216693,4.8839869281045765,-0.12550276520864756,0.055129348795718014,-0.021111467990687194,1.0
Tennessee Titans,oti,Indianapolis Colts,clt,11,2018,-0.12320189370182288,-3.200416776255892,0.2650676755619399,0.0129483885325834,-49.37663625144154,-4.573026888138063,-3.8628887045541944,-0.6002690836991926,-46.67802011046595,1.173356667408501,-3.821919193962813,2.1334088655997725,0.03960386023833129,14.608311246889357,26.097831144920747,0.40850142634592435,-34.768325004552196,0.13873995994092314,11.212909948004132,2.653013535112388,-0.1070978249448355,-0.055280330665882116,0.0
Carolina Panthers,car,Detroit Lions,det,11,2018,0.14748913876820852,-0.035706325029455144,0.028796450595989898,-0.1270100729198731,-29.33145107363103,-5.652521414242198,-3.6871557003810516,-0.11458079033679014,-28.803944253977676,-0.7954210140851057,0.744101132540095,5.197892010656705,0.2503051595851953,28.85274855911605,52.88039867109637,-0.21744345260208275,-0.33916763079406564,-0.10366934499485203,-6.619235137401425,0.5275068196533379,0.027068731038811578,0.01747867793279706,0.0
Pittsburgh Steelers,pit,Jacksonville Jaguars,jax,11,2018,0.25288981800295124,1.4709752321981426,-0.08030185758513952,0.07178792569659453,27.898800309597505,-0.2877321981424146,0.8722910216718276,0.28908668730650144,26.79934210526315,-0.21149380804953566,3.722910216718269,1.4814241486068092,0.0721749226006192,0.44523993808049056,124.21304179566573,-0.2825077399380804,28.344040247678038,0.013544891640866918,1.2234907120743017,-1.0994582043343648,-0.004490460223150361,0.042798950332605834,1.0
Tampa Bay Buccaneers,tam,New York Giants,nyg,11,2018,-0.08313668163307925,-1.0773415474574506,-0.08285475618669724,0.020235982040304856,-11.891333402944554,-0.9787407330061626,-0.48075597786363033,-0.13972016289025802,-10.582113396679546,0.4180954369844416,-1.8250182729455986,-0.9837736243082382,-0.16985486060352928,-8.813271379346347,-3.0555706379868752,0.3231805367025167,-20.704604782290914,0.027607810379032927,1.839333820611884,1.3092200062650114,0.06537971225641959,0.0030508068345795336,0.0
Cincinnati Bengals,cin,Baltimore Ravens,rav,11,2018,-0.1092405768397598,0.3672846126346947,-0.12860425923088714,0.0818140033706144,9.686931208824888,0.26172309892243106,0.46704458403554483,0.17897962310402948,8.19791634747969,-0.47863745467545105,-1.1034165772943147,-1.493141310454014,-0.03340993820540317,-6.447729942291005,-42.8737960267606,-0.05019151218017459,3.2392012665338825,0.03956896991982006,-3.4525611562228704,-1.489014861345181,0.005505142165759258,0.00583420069274998,0.0
Houston Texans,htx,Washington Redskins,was,11,2018,0.012408121679644835,0.1958800275631951,-0.2300076161462299,0.0700685453160701,-2.0562869473760657,-0.6195190947666163,-0.0940412722590942,-0.026330105538026283,-2.654118159068645,-0.0968701265730969,0.8498168498168504,0.9142639538679163,0.019693178109019605,-0.1451057193631442,4.66242338519578,0.15605846298915615,-2.2013926667391956,-0.0728973996300728,-0.9265585899249302,-0.597831211692597,0.05519711440764069,0.002395917738112874,1.0
Oakland Raiders,rai,Arizona Cardinals,crd,11,2018,-0.052287581699346386,-0.4135211087692383,-0.027272146643673834,-0.2117902535607078,-14.387547635775263,-2.016755019054308,-1.1041067892955212,-0.06747780545442916,-16.761299525238968,1.2991846032658447,-0.09050265057162932,1.7920312533265204,0.10020012348044538,18.82066594281578,3.6621638883566447,-0.11301654212173506,4.433118307040502,-0.2647803964148092,10.764503629899302,-2.373751889463712,-0.018254999885977563,-0.001022578199772084,1.0
Denver Broncos,den,Los Angeles Chargers,sdg,11,2018,-0.040304743180142544,-0.2810272794298321,0.43769968051118213,0.30462029982796757,-41.81764561317274,-0.19034160727451876,-1.154091914475302,-0.392848365691816,-37.44839026787912,-0.8821577783239123,-0.04067338412386334,3.2114770213811745,0.2215532071762104,16.463258785942486,19.41767018923565,0.6795281395920374,-25.354386827230257,0.7254853772425658,-7.63135905627918,4.369255345293684,-0.08065181518151815,-0.006263455766307935,1.0
Philadelphia Eagles,phi,New Orleans Saints,nor,11,2018,0.032932692307692246,-1.7365204888569359,0.18931224538701175,-0.0449317038102085,-35.38503474718428,-1.9391924275101857,-2.947340043134435,-0.35966331176611543,-32.02303498682002,0.20060508027797752,-2.0070393002635996,0.12502995446920906,-0.08267433501078358,9.68416007668344,-77.49955068296185,0.6122393961179007,-25.70087467050081,0.019410496046010195,-0.4011202971483314,3.361999760364247,0.013534562599983091,-0.05462946955993203,0.0
Minnesota Vikings,min,Chicago Bears,chi,11,2018,0.026176109360815936,1.8580932675473498,-0.0426441721046209,-0.14698923019788857,19.904429943233055,0.1816754204467088,1.455334500504005,0.13601782587935696,20.20485967425327,0.27934638442357684,1.997209401029231,0.5788211576210927,0.24985940898721415,17.05184359912994,42.62560348029069,0.241328452437795,36.956273542362965,-0.13997559552230898,1.8746989230197855,0.30042973102021264,0.04340687192823928,0.05204637840858373,0.0
Kansas City Chiefs,kan,Los Angeles Rams,ram,11,2018,-0.07306781166716025,0.24888954693514975,-0.24933372816108967,0.08387622149837137,-18.06107491856679,-1.1736748593426114,-0.8117411904056873,-0.2001036422860527,-20.604234527687282,-0.792049156055671,-2.237488895469351,1.5908350607047659,0.07469647616227426,14.827657684335207,7.845350903168537,-0.04767545158424635,-3.233417234231524,0.03383180337577718,-10.048489783831805,-2.5431596091205204,0.07088122605363983,-0.0005967927654674243,0.0
Chicago Bears,chi,Detroit Lions,det,12,2018,0.12273297840107344,-1.1253949703501718,0.21466909059429518,-0.04769943297407253,-34.635480240661366,-4.539518677228067,-2.9219149028264724,-0.15556421243994278,-35.08953382677575,-0.6643725923040291,-0.10230273124702549,3.490109509587498,0.05369432541228414,16.443513829372804,10.421200709864479,-0.14056616023892987,-18.05289356360646,0.022378046141193764,-5.150023806432067,-0.4540535861143571,0.021531867163401885,-0.014239587572920875,1.0
Washington Redskins,was,Dallas Cowboys,dal,12,2018,-0.08891540619860033,-0.6246249785702034,0.13330404594548262,-0.09858777644436822,-4.915298731356074,1.0043395336876344,0.11325647179839038,-0.22186267786730673,-3.2472677010114808,-0.10283087605006003,-2.328883079033087,-0.15640536602091615,-0.05784973427052975,-4.505561032058978,-26.562628578775957,0.03572346991256614,-9.42085976341508,-0.03901294359677698,0.681467512429279,1.66803103034459,-0.06826348820730838,-0.02059990171104703,0.0
